,Unnamed: 0,ct,el,er,t
930,,0.0,100.0,-252.95265587436614,3506.517490386963
931,,0.0,18.0,97.07573820827196,3521.6639409065247
932,,0.0,9.0,163.96072349735365,3532.2743940353394
933,,0.0,11.0,146.01616479291852,3540.652460336685
934,,0.0,27.0,-8.369415387720991,3551.688355445862
935,,0.0,11.0,140.04940584404875,3557.811977624893
936,,0.0,100.0,-189.49866925132517,3605.9466326236725
937,,0.0,100.0,-170.44513549487357,3667.8528933525085
938,,0.0,10.0,168.92810759131544,3674.8440527915955
939,,0.0,100.0,-810.5514834940234,3707.6589522361755
940,,0.0,8.0,165.75965884792106,3713.48739528656
941,,0.0,10.0,161.9016812118836,3720.114666700363
942,,0.0,100.0,-165.9510446338376,3770.2317595481873
943,,0.0,19.0,59.01495064169057,3778.6634471416473
944,,0.0,100.0,-123.63950316431816,3837.444057703018
945,,0.0,15.0,109.92484405339296,3847.8143112659454
946,,0.0,10.0,151.8369300187103,3853.623575925827
947,,0.0,7.0,166.42208764691011,3858.4002463817596
948,,0.0,8.0,172.09398867251576,3863.816858291626
949,,0.0,23.0,22.603649184917458,3873.5246675014496
950,,0.0,11.0,155.33446485644853,3885.4672436714172
951,,0.0,24.0,38.87991897003134,3897.5632195472717
952,,0.0,22.0,48.912891791856374,3907.899649620056
953,,0.0,100.0,-187.78529275508754,3977.7450222969055
954,,0.0,10.0,162.4174289343849,3984.550833463669
955,,0.0,16.0,122.65359695575326,3993.5031983852386
956,,0.0,14.0,108.75898070712324,4000.723332643509
957,,0.0,9.0,155.48049757919478,4007.6681463718414
958,,0.0,14.0,137.40171552383708,4016.7801806926727
959,,0.0,7.0,166.37708710660183,4021.8361082077026
960,,0.0,100.0,-89.19114381643874,4077.0651042461395
961,,0.0,13.0,129.25617238782402,4084.196967601776
962,,0.0,100.0,-177.86177059895266,4159.314151287079
963,,0.0,21.0,89.13475368842563,4171.478627443314
964,,0.0,100.0,-732.0417445085881,4208.684856176376
965,,0.0,21.0,48.80616266022945,4217.604357719421
966,,0.0,9.0,166.5825410759381,4223.641209363937
967,,0.0,51.0,-230.00789671001405,4248.320701599121
968,,0.0,9.0,156.47463977329943,4257.205282926559
969,,0.0,8.0,168.02931972361586,4264.488101482391
970,,0.0,100.0,-200.78331480816433,4311.714309215546
971,,0.0,16.0,121.91665906359549,4320.963114976883
972,,0.0,10.0,145.67485196791623,4326.706134557724
973,,0.0,9.0,168.75539278550065,4332.735689401627
974,,0.0,10.0,170.90749791437753,4340.019060134888
975,,0.0,11.0,154.5067298283946,4347.794311761856
976,,0.0,8.0,156.10897487223718,4357.9987206459045
977,,0.0,7.0,168.43658579058263,4363.260441303253
978,,0.0,12.0,130.41116295342303,4369.688595056534
979,,0.0,10.0,156.69697255145462,4375.689972400665
980,,0.0,9.0,164.25512626515433,4381.929971218109
981,,0.0,15.0,105.70315954049269,4391.236620664597
982,,0.0,100.0,-203.8543829767794,4441.146248340607
983,,0.0,100.0,-565.845902921555,4483.277049303055
984,,0.0,100.0,-488.85756229412107,4522.467153549194
985,,0.0,9.0,156.31301524943171,4529.406931638718
986,,0.0,100.0,-144.47551855592994,4582.540670633316
987,,0.0,9.0,173.3509052161208,4589.228227615356
988,,0.0,12.0,131.31696791411085,4595.549104452133
989,,0.0,15.0,134.67705090296954,4603.055902004242
990,,0.0,100.0,-468.85046105397805,4644.649067640305
991,,0.0,100.0,-428.4242969298351,4694.410259723663
992,,0.0,93.0,-31.45409723502948,4757.9155259132385
993,,0.0,11.0,152.14526155248657,4765.991993427277
994,,0.0,17.0,125.85633061742305,4775.09365606308
995,,0.0,12.0,136.3785884814983,4782.184521436691
996,,0.0,100.0,-305.1600804136781,4838.832799434662
997,,0.0,100.0,-180.31430832051475,4893.891115665436
998,,0.0,100.0,-37.602479587568396,4944.0569434165955
999,,0.0,9.0,181.75994365834418,4950.65348482132
1000,,0.0,11.0,138.30036522231114,4957.058254241943
1001,,0.0,100.0,-46.16503901681443,5018.382690191269
1002,,0.0,11.0,152.29506521969506,5025.64621090889
1003,,0.0,17.0,113.07310706681892,5035.6656062603
1004,,0.0,11.0,170.53278545427247,5043.833400964737
1005,,0.0,100.0,-51.245371757278974,5097.930839776993
1006,,0.0,10.0,147.97193402890628,5103.936688661575
1007,,0.0,9.0,160.49984872021776,5110.237452030182
1008,,0.0,100.0,-181.44891560352136,5153.258716106415
1009,,0.0,9.0,157.44259763527583,5160.587123155594
1010,,0.0,12.0,154.00352030046906,5168.1566281318665
1011,,0.0,12.0,168.1228535971332,5177.830166101456
1012,,0.0,10.0,168.78019583725995,5184.748450279236
1013,,0.0,100.0,-587.0950070076401,5225.22302031517
1014,,0.0,100.0,-130.00527798950517,5281.876226902008
1015,,0.0,13.0,129.75272267249963,5290.748757839203
1016,,0.0,9.0,159.32494862320658,5297.443018913269
1017,,0.0,34.0,-43.76309547989439,5311.539114952087
1018,,0.0,100.0,-55.35311768549149,5371.133804321289
1019,,0.0,11.0,147.13548567175292,5377.6780564785
1020,,0.0,100.0,-459.1590113198535,5423.9649357795715
1021,,0.0,9.0,171.58124469826913,5430.528106689453
1022,,0.0,8.0,174.6363796781436,5435.926966667175
1023,,0.0,8.0,170.737087252706,5441.357411146164
1024,,0.0,10.0,166.13436007141598,5448.040994167328
1025,,0.0,100.0,-192.49263179610332,5516.245235204697
1026,,0.0,100.0,-141.25901718642987,5579.710549592972
1027,,0.0,100.0,-672.464021675163,5620.802161455154
1028,,0.0,12.0,136.4646380302924,5629.250194549561
1029,,0.0,100.0,-210.98563705195528,5683.0891280174255
1030,,0.0,100.0,-307.26151373185826,5728.493470668793
1031,,0.0,21.0,106.19350040322988,5741.8069405555725
1032,,0.0,16.0,104.42801606678904,5751.400039434433
1033,,0.0,13.0,134.85445956801502,5758.745056390762
1034,,0.0,18.0,92.3849475143875,5768.483142614365
1035,,0.0,100.0,-875.0234565031451,5794.155343055725
1036,,0.0,100.0,-148.939141981059,5860.830186128616
1037,,0.0,19.0,79.82698285700371,5870.956870555878
1038,,0.0,100.0,5.344826455981883,5940.510778903961
1039,,0.0,15.0,126.29101288220741,5950.134093284607
1040,,0.0,100.0,-154.45887632022666,6015.8831832408905
1041,,0.0,10.0,163.952603262864,6023.291633605957
1042,,0.0,13.0,123.82167205523837,6030.8327305316925
1043,,0.0,9.0,160.46756465057237,6039.109746694565
1044,,0.0,14.0,117.83745307393157,6046.722211122513
1045,,0.0,10.0,156.74897226477842,6053.994768381119
1046,,0.0,11.0,146.26348887673078,6060.656409025192
1047,,0.0,100.0,-265.9143482000892,6107.516541481018
1048,,0.0,100.0,-274.95111989368536,6180.091150045395
1049,,0.0,100.0,-148.00844885531535,6242.163714885712
1050,,0.0,100.0,-107.11037981876964,6310.131423950195
1051,,0.0,8.0,167.98884996647888,6315.695901155472
1052,,0.0,100.0,-317.8961832343029,6381.866141080856
1053,,0.0,14.0,148.54642117843946,6395.638851881027
1054,,0.0,100.0,-230.87814953840905,6443.835817098618
1055,,0.0,10.0,166.00695189263413,6453.689809799194
1056,,0.0,10.0,148.07713000710396,6462.062313318253
1057,,0.0,32.0,-41.19634083192095,6479.935581445694
1058,,0.0,15.0,96.5740651577095,6487.456433534622
1059,,0.0,13.0,120.6251512569123,6495.396174907684
1060,,0.0,100.0,-190.88668489532526,6562.512090682983
1061,,0.0,64.0,-358.094730019596,6582.976780414581
1062,,0.0,100.0,-173.77469684961144,6658.860142230988
1063,,0.0,29.0,18.506543095034246,6676.838051080704
1064,,0.0,16.0,90.83619171503403,6692.381122589111
1065,,0.0,12.0,140.5018874603612,6699.514338493347
1066,,0.0,100.0,-124.55265778428995,6784.006923913956
1067,,0.0,10.0,156.89543712720086,6790.649458408356
1068,,0.0,10.0,145.69869133966176,6806.981572628021
1069,,0.0,16.0,106.1104817738281,6815.920818328857
1070,,0.0,9.0,168.03213019676218,6822.130946159363
1071,,0.0,100.0,-164.26722472170297,6880.593644857407
1072,,0.0,12.0,146.0533286676079,6889.862672805786
1073,,0.0,16.0,112.60090108732697,6903.901752471924
1074,,0.0,100.0,-257.8682029438132,6962.509578466415
1075,,0.0,8.0,169.59178889897845,6969.237874507904
1076,,0.0,100.0,-245.66039046127682,7041.228731870651
1077,,0.0,20.0,57.70001923645748,7060.971112728119
1078,,0.0,10.0,160.41223386958757,7072.652652978897
1079,,0.0,11.0,166.86420068541534,7084.494361400604
1080,,0.0,24.0,16.133066534981992,7095.017302751541
1081,,0.0,12.0,136.75771486190536,7110.977256298065
1082,,0.0,33.0,-74.45732688205209,7133.98729300499
1083,,0.0,100.0,-230.1366897361169,7195.547439813614
1084,,0.0,11.0,166.6116767519165,7202.674603462219
1085,,0.0,9.0,158.9414096529183,7213.488747596741
1086,,0.0,9.0,175.48205966287549,7224.945899486542
1087,,0.0,100.0,-287.91797590551903,7289.81871509552
1088,,0.0,10.0,165.30794520000308,7302.292033433914
1089,,0.0,12.0,142.2199922325098,7309.902330636978
1090,,0.0,25.0,19.514835851321678,7322.061994314194
1091,,0.0,10.0,172.0746060007105,7328.467353105545
1092,,0.0,11.0,165.32487114913835,7335.940977334976
1093,,0.0,11.0,159.810496516201,7343.419929981232
1094,,0.0,8.0,167.43529996540516,7349.116319894791
1095,,0.0,100.0,-220.47116656587227,7414.398768186569
1096,,0.0,11.0,156.04536947130737,7426.930387496948
1097,,0.0,13.0,119.6687567943829,7434.809689998627
1098,,0.0,10.0,161.9815944362121,7447.070185422897
1099,,0.0,10.0,170.14196564195316,7453.720844507217
1100,,0.0,16.0,115.80657742483288,7462.407051324844
1101,,0.0,100.0,-314.3173848443226,7515.332515716553
1102,,0.0,17.0,125.72949665371556,7524.8876140117645
1103,,0.0,100.0,-384.7150812018249,7586.591429710388
1104,,0.0,100.0,-194.16730019971078,7640.282812833786
1105,,0.0,12.0,134.95771438733289,7647.320840597153
1106,,0.0,13.0,129.89546690490454,7654.644821405411
1107,,0.0,13.0,120.62678297849844,7661.513815402985
1108,,0.0,11.0,139.21810848353047,7672.3861792087555
1109,,0.0,100.0,-215.3712719914235,7725.742807626724
1110,,0.0,35.0,-77.09832186489803,7744.5463898181915
1111,,0.0,16.0,106.93572998763858,7759.530920982361
1112,,0.0,10.0,146.73396283378392,7765.515114784241
1113,,0.0,16.0,119.94519881969042,7775.162197828293
1114,,0.0,21.0,69.20383419351828,7798.65333032608
1115,,0.0,100.0,-33.40263313396068,7900.381155014038
1116,,0.0,100.0,-274.5709863822189,7948.957300662994
1117,,0.0,100.0,-150.6517940620898,8010.949767589569
1118,,0.0,100.0,-59.36197748863755,8069.219152927399
1119,,0.0,17.0,88.75612379985148,8077.964714765549
1120,,0.0,100.0,-129.15166224141026,8152.091524839401
1121,,0.0,8.0,172.38539206165274,8157.453769445419
1122,,0.0,54.0,-242.42711824067771,8174.360927820206
1123,,0.0,100.0,-82.61358850252284,8261.628157377243
1124,,0.0,10.0,170.34890998785755,8268.098276138306
1125,,0.0,100.0,-47.80418369848243,8338.912123680115
1126,,0.0,100.0,-371.9657204034733,8390.087015390396
1127,,0.0,27.0,-9.778203232376384,8400.911511182785
1128,,0.0,15.0,109.21884852471824,8408.724262952805
1129,,0.0,24.0,39.34587254077702,8419.132169246674
1130,,0.0,17.0,93.01634798394628,8427.48641204834
1131,,0.0,100.0,-236.36026229397305,8515.697850704193
1132,,0.0,31.0,-18.203962540216665,8528.276926517487
1133,,0.0,100.0,-215.96944791231806,8584.669281482697
1134,,0.0,13.0,128.53623464793566,8592.197406768799
1135,,0.0,100.0,-521.1183924644124,8643.312529563904
1136,,0.0,100.0,-363.7602307600718,8695.421927213669
1137,,0.0,100.0,-87.42662993420686,8743.422877311707
1138,,0.0,66.0,-342.9253564427319,8766.102692604065
1139,,0.0,100.0,-207.83277116232188,8835.550661802292
1140,,0.0,100.0,-708.5042873634793,8865.045596122742
1141,,0.0,13.0,131.39977943250355,8873.929732561111
1142,,0.0,14.0,118.67243530254362,8886.453456640244
1143,,0.0,23.0,48.48867539073312,8897.277119398117
1144,,0.0,24.0,24.920728867372716,8912.711969137192
1145,,0.0,41.0,-158.05080751732658,8931.550878286362
1146,,0.0,18.0,69.40472762479305,8939.889127731323
1147,,0.0,100.0,-165.93803303462113,8986.334973335266
1148,,0.0,100.0,-22.386741502900186,9053.015807628632
1149,,0.0,100.0,1.7992666700311837,9122.238745689392
1150,,0.0,11.0,137.94639206779217,9134.125575065613
1151,,0.0,100.0,-131.99290887088983,9189.667185306549
1152,,0.0,25.0,6.809835650474625,9199.818685293198
1153,,0.0,23.0,55.272042922128385,9211.931841611862
1154,,0.0,100.0,-382.66040659194425,9262.791455507278
1155,,0.0,13.0,137.88792870317332,9272.90228176117
1156,,0.0,17.0,110.18103443548333,9281.687206983566
1157,,0.0,100.0,-246.49671043941385,9336.476745128632
1158,,0.0,18.0,66.93762035285388,9345.561084032059
1159,,0.0,10.0,163.8546912038693,9351.542543172836
1160,,0.0,100.0,-275.575436456501,9409.410566091537
1161,,0.0,100.0,-419.9805595523644,9476.383003234863
1162,,0.0,100.0,-84.63349416887009,9533.35021162033
1163,,0.0,100.0,-128.70026654970343,9579.639285564423
1164,,0.0,100.0,-43.94094258427257,9629.100912094116
1165,,0.0,30.0,-22.174277744676658,9642.250841379166
1166,,0.0,100.0,-241.38224852869013,9695.819135427475
1167,,0.0,100.0,-72.06011561795067,9747.04808974266
1168,,0.0,100.0,-181.86309837580527,9796.816182374954
1169,,0.0,29.0,7.8895475211116946,9810.177802085876
1170,,0.0,100.0,-193.32625441336324,9872.65161371231
1171,,0.0,18.0,97.67922365969486,9882.015944242477
1172,,0.0,9.0,171.23654807644436,9888.957062005997
1173,,0.0,9.0,170.4493417887342,9894.750406265259
1174,,0.0,14.0,123.40118904646731,9902.55470442772
1175,,0.0,100.0,-251.931199828566,9949.326390504837
1176,,0.0,100.0,-174.49374993964122,10016.700441360474
1177,,0.0,100.0,-273.5607688155792,10068.139652252197
1178,,0.0,15.0,120.2574212697098,10075.751513242722
1179,,0.0,13.0,135.8307400434851,10092.9400370121
1180,,0.0,83.0,-561.8392411075989,10115.468213796616
1181,,0.0,100.0,-104.31450153997372,10161.181168794632
1182,,0.0,9.0,166.1909414137257,10167.25301027298
1183,,0.0,12.0,141.56146645821826,10174.265669584274
1184,,0.0,100.0,-374.1717295403628,10225.357708215714
1185,,0.0,51.0,-216.24078814112892,10242.765299320221
1186,,0.0,100.0,-56.3134391725058,10312.056837558746
1187,,0.0,8.0,170.2402557100957,10317.890274047852
1188,,0.0,13.0,115.49501104530502,10324.673138141632
1189,,0.0,14.0,128.34705593858217,10332.23708987236
1190,,0.0,100.0,-186.55753172845075,10397.130761623383
1191,,0.0,34.0,-62.8019444192491,10409.754369020462
1192,,0.0,32.0,-6.080223959773988,10428.240143537521
1193,,0.0,100.0,-271.0264977175724,10498.840936660767
1194,,0.0,9.0,168.89993382252453,10504.926420927048
1195,,0.0,12.0,141.48080644683097,10512.720563650131
1196,,0.0,43.0,-114.90223569077023,10529.086906433105
1197,,0.0,100.0,-193.11660530349536,10594.455802440643
1198,,0.0,19.0,86.85825582056984,10603.572797775269
1199,,0.0,8.0,174.95906347600217,10613.955870628357
1200,,0.0,100.0,-222.98005488060463,10710.370596885681
1201,,0.0,10.0,159.5557590883742,10721.62468957901
1202,,0.0,100.0,-132.10957841256248,10787.89406323433
1203,,0.0,100.0,-317.78016238919406,10874.68776345253
1204,,0.0,100.0,-46.0970112318342,10958.414552688599
1205,,0.0,22.0,67.22275226581687,10968.159175634384
1206,,0.0,100.0,-373.8238084096729,11045.84783577919
1207,,0.0,11.0,156.6825391115925,11054.291972398758
1208,,0.0,9.0,177.95744989422792,11060.137109518051
1209,,0.0,14.0,137.46053183602584,11069.425004720688
1210,,0.0,100.0,-74.41720186594924,11119.850454092026
1211,,0.0,35.0,-53.392495902578375,11133.812636613846
1212,,0.0,100.0,-167.25973888874083,11183.628226518631
1213,,0.0,100.0,-296.5515992522268,11230.652656078339
1214,,0.0,100.0,-340.8614582757447,11290.370193719864
1215,,0.0,100.0,-231.4232317400767,11360.478936433792
1216,,0.0,100.0,-216.94320745407458,11415.15064740181
1217,,0.0,9.0,171.3800375260978,11426.395766735077
1218,,0.0,15.0,98.62669331236128,11434.880686283112
1219,,0.0,100.0,-109.12151618814895,11503.826111078262
1220,,0.0,12.0,150.23733242544688,11516.032930850983
1221,,0.0,24.0,33.19006087570824,11528.474467515945
1222,,0.0,100.0,-183.3954374121109,11603.11840581894
1223,,0.0,100.0,-229.89925159600412,11677.138769626617
1224,,0.0,100.0,-79.9409602293293,11729.474123239517
1225,,0.0,100.0,-214.97330559027253,11789.848770856857
1226,,0.0,62.0,-321.93088319229304,11821.167203187943
1227,,0.0,29.0,-34.70180368041636,11832.853582382202
1228,,0.0,100.0,-331.18968414529076,11875.268197536469
1229,,0.0,100.0,-744.5895040470493,11909.264036178589
1230,,0.0,10.0,149.0462865842068,11915.593000888824
1231,,0.0,28.0,-28.92484137036928,11926.60464310646
1232,,0.0,23.0,59.3603799589134,11944.315926551819
1233,,0.0,14.0,131.36397490596696,11953.376809120178
1234,,0.0,100.0,-55.10327752759136,12011.13861823082
1235,,0.0,25.0,19.710402491972218,12021.11941409111
1236,,0.0,9.0,162.51899712334705,12027.214749097824
1237,,0.0,100.0,-189.96810783962528,12073.563309669495
1238,,0.0,10.0,155.6922390147081,12082.2241294384
1239,,0.0,9.0,162.81195252109083,12088.270270586014
1240,,0.0,12.0,130.6633437880103,12095.03477716446
1241,,0.0,83.0,-82.07414370916746,12147.570694446564
1242,,0.0,8.0,169.59773831192766,12157.979245901108
1243,,0.0,17.0,112.80350615684546,12172.316880941391
1244,,0.0,9.0,160.2215032072778,12178.24202632904
1245,,0.0,13.0,124.02333883141887,12185.756784200668
1246,,0.0,9.0,168.25955031284502,12198.540266752243
1247,,0.0,10.0,165.75117814164886,12205.041753292084
1248,,0.0,11.0,153.34419398306255,12211.6669318676
1249,,0.0,100.0,-113.8672411217999,12271.693912506104
1250,,0.0,11.0,141.33220251133855,12278.116830825806
1251,,0.0,9.0,170.9944759535826,12284.571348667145
1252,,0.0,17.0,121.00630900157526,12294.889487743378
1253,,0.0,8.0,166.77882091737825,12301.675654411316
1254,,0.0,100.0,-128.82082583319513,12356.512058019638
1255,,0.0,100.0,-433.20716395378344,12398.410840272903
1256,,0.0,83.0,-573.8624400196472,12425.08222413063
1257,,0.0,8.0,168.34041382724004,12430.469123363495
1258,,0.0,11.0,152.20647051996156,12437.407457351685
1259,,0.0,11.0,157.6006565085689,12445.215990066528
1260,,0.0,11.0,140.57803852996653,12457.999862670898
1261,,0.0,13.0,156.27220822887622,12466.204917669296
1262,,0.0,11.0,136.3515945919136,12472.54033112526
1263,,0.0,100.0,-892.6693215863077,12506.033558368683
1264,,0.0,8.0,168.38205193011117,12511.809203863144
1265,,0.0,12.0,141.75590467280642,12518.448066711426
1266,,0.0,100.0,-131.58061087790804,12570.734133005142
1267,,0.0,10.0,150.57526787389753,12577.409332990646
1268,,0.0,10.0,136.2187437157798,12584.82794380188
1269,,0.0,19.0,89.55532363233476,12595.288183927536
1270,,0.0,100.0,-880.3750145029753,12622.46122097969
1271,,0.0,27.0,-7.5820903931786034,12633.508455991745
1272,,0.0,8.0,167.68813740748215,12639.545158863068
1273,,0.0,10.0,151.986990245811,12645.350096225739
1274,,0.0,8.0,174.62082688680897,12655.773363351822
1275,,0.0,9.0,162.68988667916392,12667.028971672058
1276,,0.0,100.0,-759.8571993677482,12707.67712187767
1277,,0.0,100.0,-533.7631055612412,12760.113147974014
1278,,0.0,100.0,-263.89727163653026,12810.580425024033
1279,,0.0,40.0,-91.12934466699905,12830.558525800705
1280,,0.0,12.0,127.03122300323881,12837.37288570404
1281,,0.0,11.0,136.306205533487,12843.419878959656
1282,,0.0,27.0,-14.254701576167719,12853.951332569122
1283,,0.0,17.0,78.38013675956648,12866.750357866287
1284,,0.0,100.0,-394.4919491944213,12922.68580698967
1285,,0.0,10.0,148.53232038826894,12929.634781360626
1286,,0.0,100.0,-482.8452735384079,12969.139805555344
1287,,0.0,100.0,-333.89675083067857,13023.45911026001
1288,,0.0,19.0,109.46145457266537,13032.376798152924
1289,,0.0,10.0,162.27931445343245,13038.577476978302
1290,,0.0,100.0,-873.4496629672994,13066.513099431992
1291,,0.0,10.0,149.0128634020584,13074.747154474258
1292,,0.0,100.0,-187.07181407187295,13144.433490037918
1293,,0.0,12.0,136.52404711817422,13156.707458019257
1294,,0.0,19.0,76.77937868267773,13165.481364250183
1295,,0.0,100.0,-414.62282053131344,13210.43352985382
1296,,0.0,14.0,115.26339790489371,13216.984570980072
1297,,0.0,11.0,140.53121781273177,13223.41977930069
1298,,0.0,100.0,-385.2679519256168,13269.71967124939
1299,,0.0,21.0,69.29088508252468,13281.766011953354
1300,,0.0,21.0,35.40139251085387,13294.879664897919
1301,,0.0,8.0,173.3191321116803,13300.383293390274
1302,,0.0,16.0,104.75033233510108,13308.005467176437
1303,,0.0,13.0,124.89879124714226,13314.862721443176
1304,,0.0,9.0,166.78932664816176,13320.871221542358
1305,,0.0,29.0,-31.824682602454686,13334.13713502884
1306,,0.0,13.0,116.46487409577175,13341.578972816467
1307,,0.0,13.0,116.47490684201352,13348.51313829422
1308,,0.0,8.0,167.7378084478425,13354.38404917717
1309,,0.0,15.0,99.56676769562782,13364.564360618591
1310,,0.0,10.0,152.59184088381517,13377.27839756012
1311,,0.0,32.0,-52.63634363936002,13388.909523963928
1312,,0.0,12.0,132.60705320881982,13400.622832536697
1313,,0.0,60.0,-292.73397721169385,13421.004053592682
1314,,0.0,100.0,-361.3734989266151,13472.814620494843
1315,,0.0,12.0,126.37385712123461,13478.924108028412
1316,,0.0,18.0,81.19560847171431,13487.143085241318
1317,,0.0,8.0,172.75119378844306,13492.791246175766
1318,,0.0,33.0,-68.7350187961957,13504.988052606583
1319,,0.0,100.0,-87.08155331154006,13558.73823928833
1320,,0.0,9.0,165.31562858806723,13565.223502874374
1321,,0.0,29.0,-22.663342922414998,13576.828432798386
1322,,0.0,100.0,-599.5490362775176,13612.98818731308
1323,,0.0,8.0,166.64848019017464,13623.728715896606
1324,,0.0,11.0,135.94526723115638,13630.285199165344
1325,,0.0,8.0,165.787915616624,13637.46643781662
1326,,0.0,18.0,86.76749454812813,13648.249159812927
1327,,0.0,100.0,-205.36262057585475,13720.32185459137
1328,,0.0,33.0,-37.74071224531173,13734.171597003937
1329,,0.0,8.0,166.51855015338955,13740.625693798065
1330,,0.0,17.0,89.4751864703472,13749.856351137161
1331,,0.0,100.0,-169.89866405947612,13801.263352155685
1332,,0.0,14.0,158.84735643800082,13809.985392808914
1333,,0.0,9.0,163.1828821544681,13815.77478814125
1334,,0.0,98.0,-728.4282194993335,13842.673864603043
1335,,0.0,8.0,171.8525712347307,13848.137991189957
1336,,0.0,13.0,127.40346695573668,13860.191749572754
1337,,0.0,11.0,148.9986367244819,13866.967262029648
1338,,0.0,100.0,-79.30398442143739,13924.692324399948
1339,,0.0,13.0,126.39878520215964,13931.634413480759
1340,,0.0,100.0,-128.86102705431065,13977.856199741364
1341,,0.0,8.0,171.8035066836594,13983.306690692902
1342,,0.0,16.0,94.59225602053533,13992.441213846207
1343,,0.0,10.0,149.1598091362947,13999.942795038223
1344,,0.0,14.0,105.71509476986414,14007.114928483963
1345,,0.0,100.0,-350.86316060080543,14051.134911298752
1346,,0.0,8.0,170.563609354065,14056.909583806992
1347,,0.0,10.0,155.03142591154827,14062.802220582962
1348,,0.0,100.0,-287.0299484767289,14108.817072153091
1349,,0.0,12.0,129.94664682549052,14115.657777309418
1350,,0.0,11.0,142.27905667629335,14121.900419950485
1351,,0.0,23.0,32.19498505472343,14131.963138580322
1352,,0.0,13.0,121.8293794262821,14144.003202676773
1353,,0.0,8.0,170.57424246915707,14149.39933013916
1354,,0.0,8.0,170.1571342686927,14160.093299865723
1355,,0.0,100.0,-144.08329862986673,14221.822304725647
1356,,0.0,22.0,76.41936670619094,14232.76378083229
1357,,0.0,9.0,160.30123292625245,14238.189095497131
1358,,0.0,100.0,-737.4659077717051,14276.189558029175
1359,,0.0,15.0,98.2609306193173,14283.652858018875
1360,,0.0,8.0,179.1633439235727,14289.745519399643
1361,,0.0,70.0,-438.2039977025514,14311.204825162888
1362,,0.0,100.0,-361.0181783047042,14352.9804520607
1363,,0.0,11.0,136.11400579482378,14359.091350078583
1364,,0.0,8.0,175.7058615037084,14369.736248970032
1365,,0.0,100.0,-239.0497242773794,14417.300310850143
1366,,0.0,100.0,-366.88509967558497,14463.354174375534
1367,,0.0,100.0,-297.60590456473557,14519.771393060684
1368,,0.0,9.0,158.78213677411352,14525.92952466011
1369,,0.0,100.0,-872.5739203820234,14557.06298995018
1370,,0.0,12.0,133.78412785027336,14564.878950595856
1371,,0.0,100.0,-305.83844446760855,14620.566299200058
1372,,0.0,11.0,152.17241133398608,14627.676360607147
1373,,0.0,15.0,118.22282104378938,14637.781591653824
1374,,0.0,8.0,168.05640189554322,14645.158705472946
1375,,0.0,100.0,-196.11604407393924,14691.025465488434
1376,,0.0,100.0,-26.011578856233655,14750.904552221298
1377,,0.0,100.0,-348.25110401442726,14801.472873926163
1378,,0.0,100.0,-897.6308273526013,14831.363139629364
1379,,0.0,10.0,151.36662978377666,14837.175149440765
1380,,0.0,100.0,-261.91912649897154,14890.998665332794
1381,,0.0,100.0,-296.53106659382007,14956.442219495773
1382,,0.0,13.0,129.34995526173057,14968.553114652634
1383,,0.0,16.0,100.65182579187015,14976.376539707184
1384,,0.0,8.0,172.13605299217062,14981.968750715256
1385,,0.0,9.0,172.95779415763363,14988.02585530281
1386,,0.0,12.0,149.30073282293367,14994.86015033722
1387,,0.0,100.0,-242.6831799272036,15039.931920528412
1388,,0.0,10.0,173.4429646317195,15050.129044294357
1389,,0.0,8.0,177.7918522068682,15055.84920167923
1390,,0.0,16.0,99.80733628291465,15064.556678771973
1391,,0.0,16.0,97.61730560786086,15073.14450931549
1392,,0.0,26.0,24.180689054681693,15084.177171468735
1393,,0.0,9.0,174.32900512370935,15090.954389333725
1394,,0.0,27.0,5.5647060581054575,15106.816975831985
1395,,0.0,10.0,151.8521248021114,15112.92147231102
1396,,0.0,12.0,127.9674191343693,15119.202541589737
1397,,0.0,100.0,-166.8485685125077,15166.091225385666
1398,,0.0,19.0,66.2175374551783,15174.37085390091
1399,,0.0,14.0,114.39441945246864,15181.781074523926
1400,,0.0,100.0,-233.0046445885171,15227.14543390274
1401,,0.0,9.0,163.6557748999756,15232.555223703384
1402,,0.0,7.0,165.2463495987272,15237.529117584229
1403,,0.0,26.0,-12.837501214952454,15247.105592250824
1404,,0.0,7.0,168.49250486248783,15252.123439073563
1405,,0.0,22.0,62.04956413313171,15262.03189754486
1406,,0.0,9.0,160.0608925452976,15267.769515037537
1407,,0.0,24.0,14.179144417869608,15277.64220237732
1408,,0.0,14.0,108.58281552672295,15284.527761220932
1409,,0.0,9.0,159.2535863178005,15290.559687376022
1410,,0.0,100.0,-56.62232186048685,15352.886777639389
1411,,0.0,7.0,166.18257905873733,15357.827848672867
1412,,0.0,10.0,150.62067462825587,15364.858638048172
1413,,0.0,100.0,-186.99738178040872,15405.76941204071
1414,,0.0,16.0,85.5039132649878,15413.20543217659
1415,,0.0,100.0,-106.14388177847222,15469.376117706299
1416,,0.0,28.0,-3.135492592697986,15488.433901786804
1417,,0.0,100.0,-118.80188705948814,15565.623800992966
1418,,0.0,7.0,166.24684643697896,15575.667924165726
1419,,0.0,100.0,-221.80126636885853,15640.457916259766
1420,,0.0,100.0,-115.07130311540483,15694.379610776901
1421,,0.0,9.0,156.66624796754343,15700.283294677734
1422,,0.0,13.0,137.37397001330254,15708.884563684464
